ID,lon,lat,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_ER7U8H,48.20633801,39.20090695,-26.86337498,-12.22638541,1437,1623,2827,2778,2020,2509,2637,1700,3227,2710,-30.78356001,-17.69303688,1578,1750,3143,3061,2196,2710,2872,1810,3346,2732,-32.17330931,-16.4064463,1472,1704,3271,3202,2148,2861,3053,1699,3263,2614,-24.55483792,-14.37991804,1360,1698,4302,4136,2137,3591,3948,1498,3082,2231,-18.86633763,-12.76716169,1351,1642,4293,4359,2108,3704,4070,1408,2833,2036,-22.51896466,-16.56935354,2022,2402,3740,3810,3117,3377,3533,2874,4546,3664,-26.13648037,-13.90006635,2185,2610,3944,4062,3482,3614,3781,3208,4915,3873,-28.34750935,-14.68992495,1969,2293,3307,3522,3014,3127,3248,2723,4479,3639,-25.79822773,-10.9392863,1984,2277,3235,3328,2897,2996,3131,2678,4467,3734,-22.00692033,-18.26655995,1488,1722,2933,2951,2070,2694,2797,1711,3307,2638,-25.65927189,-14.40565804,1422,1634,3093,3077,2062,2716,2899,1675,3303,2565,-26.1223799,-16.94196599,1414,1606,3122,3030,2100,2748,2886,1644,3019,2364
ID_TS_0IMJYJ,48.17274102,39.1469182,-16.5013352,-2.751389881,1848,1976,2718,2815,2348,2499,2601,2266,3422,3033,-18.61229887,-6.283695481,1812,2080,2825,2915,2540,2721,2707,2304,3217,2757,-17.66307892,-1.0015239,2072,2313,3303,3357,2806,2976,3136,2644,4025,3560,-17.5357438,-7.622777595,2285,2630,3837,3843,3131,3424,3650,2964,4683,3957,-14.01393677,-4.255072064,2360,2694,4005,4253,3170,3772,4045,2937,4699,3941,-18.17154427,-9.099926864,2576,2856,4194,4517,3593,4110,4271,3226,5254,4422,-18.30148631,-0.647834988,2542,2915,4241,4501,3659,3993,4190,3321,5381,4598,-17.57762649,-3.977408039,2449,2788,3883,4084,3370,3598,3822,3118,4972,4293,-15.64784245,-3.114149958,2339,2648,3779,3905,3181,3481,3659,2980,4850,4034,-16.00114875,-8.757472102,2111,2363,3287,3307,2718,3006,3167,2533,3894,3397,-15.44795071,-1.425376445,1942,2193,3027,3111,2506,2763,2870,2347,3743,3180,-17.97407576,-6.634472741,1782,1953,2745,2809,2371,2551,2648,2207,3208,2730
ID_TS_CMRSEZ,48.41645395,39.13892319,-21.22181547,-11.16516343,1282,1604,4871,4776,2088,4192,4609,1315,3231,2173,-25.43352378,-14.53420422,1008,1376,5234,5019,2148,4318,4798,1173,3212,2058,-22.63486399,-13.24916794,1300,1579,6064,6139,2020,5106,5949,1286,3129,1997,-18.44869755,-14.2655478,1271,1621,6268,6330,2170,5185,6091,1272,2958,1876,-18.83418357,-11.11082453,1752,2034,4050,4305,2870,3555,3801,2448,4370,3337,-27.37245452,-16.71445216,1997,2324,3589,3802,3124,3244,3452,2815,5030,4181,-23.9426872,-13.05540894,2110,2489,3738,3797,3258,3357,3512,3059,4894,4061,-24.84470162,-14.44079805,2064,2448,3632,3670,3122,3260,3427,2955,4639,3947,-18.31780945,-11.25227055,1659,1821,3255,3278,2252,2888,3089,1773,3524,2887,-26.33950922,-13.09556203,1332,1688,3802,3757,2136,3371,3562,1467,3242,2401,-18.92758001,-10.09144223,1301,1719,5135,5152,2345,4453,4891,1324,3041,1974,-18.66211042,-10.83697847,1288,1634,4785,4753,2196,4112,4535,1355,2930,1980
ID_TS_YTKW28,48.52874336,39.13047903,-18.65832593,-2.833087502,1458,1685,3519,3230,2182,2733,2973,1663,3064,2599,-16.91513439,-1.233080839,1439,1720,3691,3418,2308,2885,3359,1735,2978,2554,-16.77752206,-4.936123817,1576,1905,3946,3665,2496,3294,3557,1876,3345,2804,-18.14394268,-3.943772795,1565,2023,4528,4402,2711,3833,4176,1852,3565,2962,-17.26312197,-5.549825485,1659,1975,4090,4105,2700,3652,3943,1960,3802,3177,-18.06327723,-5.901068157,1882,2256,3971,4000,2971,3534,3763,2443,4183,3556,-20.01451643,-7.466990639,2043,2444,4262,4217,3358,3708,3955,2867,4583,3712,-17.45182698,-8.960872478,1904,2192,3813,3919,2960,3423,3657,2489,4201,3504,-17.09983188,-5.469759332,1879,2125,3373,3510,2773,3064,3244,2401,3984,3362,-16.43432165,-5.933178316,1598,1890,3371,3528,2522,3093,3283,1912,3583,3037,-17.03725606,-9.846346108,1516,1860,4169,3831,2425,3470,3736,1738,3215,2622,-17.12922655,-6.708974833,1406,1756,4208,3685,2292,3291,3510,1559,3007,2425
ID_TS_37C6QC,48.8602217,39.33340845,-21.32897473,-12.86747638,1689,1940,3524,3436,2309,3176,3319,1865,3134,2657,-19.62916899,-12.47951243,1343,1661,4327,4172,2160,3776,4099,1437,2673,1915,-18.04564586,-13.81765873,1385,1710,4954,4946,2178,4271,4741,1441,2637,1807,-22.80972723,-16.06126298,1203,1515,4444,4866,1986,3948,4538,1314,2492,1750,-16.24966868,-11.03751367,1611,1932,3668,3905,2694,3311,3612,2141,3255,2493,-26.59146595,-17.87619879,2448,2843,4404,4539,3531,3883,4158,3269,4900,4287,-30.19573692,-19.11624093,2587,2953,3583,3759,3463,3515,3646,3303,4449,4266,-22.80286363,-12.42938179,2498,2797,3574,3737,3382,3453,3604,3142,4489,4194,-18.11802954,-7.766629529,2202,2378,2964,3041,2797,2875,2966,2615,2997,2547,-20.80672224,-11.08515858,1773,2021,2802,2897,2413,2691,2804,2065,3109,2558,-21.50911068,-12.5696092,1495,1759,3012,3174,2143,2939,3098,1680,2736,2196,-18.66691225,-11.12062755,1391,1718,5666,5475,2390,4893,5353,1362,2984,1976
ID_TS_6K8DJZ,48.83183494,39.20485953,-22.30527247,-13.22654591,1762,1902,2924,2867,2215,2637,2752,1979,2865,2592,-20.96001745,-13.50332644,3042,3319,4972,5080,4167,5059,5083,3271,2252,1809,-23.47457736,-14.72395053,1482,1723,4695,4869,2044,4083,4695,1436,2766,1951,-20.46593856,-17.61571236,1283,1613,5199,5412,2039,4330,5194,1341,2846,1964,-19.03296946,-13.98303781,1630,1938,4002,4174,2732,3438,3801,2119,3215,2585,-25.02346501,-17.6190231,2213,2569,3896,4063,3406,3574,3772,3122,4889,4217,-30.31918659,-17.71037673,2143,2500,3797,4038,3357,3503,3722,3075,4905,4099,-27.08948491,-17.44509943,2223,2558,3567,3837,3309,3411,3556,3039,4693,4058,-26.80816973,-14.86753511,1902,2158,2865,2973,2657,2734,2797,2448,3961,3551,-24.89997782,-13.82235704,2015,2322,3070,3206,2822,2967,3052,2531,3959,3524,-21.25613672,-11.85061788,1674,1890,2531,2585,2317,2458,2535,1861,3030,2486,-22.39803223,-10.5952114,1658,1865,2732,2565,2205,2456,2418,1979,2763,2451
ID_TS_R5SWK8,49.05129336,39.41201104,-20.25415015,-10.13597253,1526,1888,4212,3944,2266,3528,3779,1640,3063,2355,-19.95170795,-11.98663738,4690,4815,6502,6111,5504,6272,6204,4846,2008,1555,-22.10228048,-13.22610596,1578,1966,4808,4708,2475,4131,4550,1800,3176,2319,-19.58176074,-15.75297621,1229,1500,4304,4054,1868,3307,3964,1335,2371,1773,-17.69037324,-11.91052579,1483,1767,3476,3547,2308,2840,3177,1736,2809,2160,-19.65781829,-13.65772475,1991,2412,4535,4772,3531,4097,4390,3050,4891,3610,-20.61596015,-12.93584883,2197,2685,4977,5252,3871,4426,4751,3411,5282,3824,-21.19122311,-13.97851158,2181,2655,4808,5134,3702,4289,4593,3231,5091,3752,-17.68578661,-14.44217976,1768,1991,3343,3443,2443,2951,3239,2143,4018,3337,-20.55060976,-13.0941327,1715,1976,3495,3550,2527,3159,3398,2117,3978,3132,-22.70894409,-12.08198013,1742,1925,2563,2480,2203,2363,2441,2022,2896,2658,-20.58956604,-12.79422328,1527,1849,3440,3210,2237,2953,3174,1688,2807,2223
ID_TS_TEMPXK,49.08291406,39.41946706,-21.72250371,-12.62175541,1388,1677,3934,3991,2049,3623,3968,1467,2637,2022,-19.94193,-12.03744366,5432,5562,7142,6713,6067,7019,6953,5426,1882,1462,-23.09408915,-15.54812454,1368,1624,5159,5112,2105,4307,5032,1318,2612,1769,-20.50736362,-15.09951949,1155,1396,5315,5078,1797,4023,5023,1181,2145,1565,-23.36236264,-15.00433827,2313,2721,4896,4866,3639,4142,4577,2926,4641,3761,-29.36830156,-18.33145668,2425,2976,4460,4813,4208,4292,4490,3779,5409,4298,-29.24447507,-18.31684782,2556,3107,4639,4975,4364,4438,4657,3932,5433,4302,-28.4525458,-17.56519992,2590,3093,4611,4896,4268,4381,4631,3860,5292,4240,-30.33818232,-16.81012427,2336,2773,3829,4065,3630,3670,3869,3332,4636,3858,-29.19407756,-17.90595139,2080,2339,3091,3221,2831,2944,3021,2632,4092,3621,-22.19944348,-12.95218064,1850,1995,2474,2495,2229,2357,2424,2080,2700,2486,-21.35400879,-11.91248325,1510,1769,3501,3431,2177,3201,3364,1580,2630,2020
ID_TS_C5I8XO,48.48490558,39.37787506,-27.83389699,-15.85186375,1572,1889,4368,4347,2416,3830,4115,1728,3576,2730,-24.21214209,-16.73783314,1462,1835,4776,4665,2545,4137,4472,1651,3362,2370,-22.45724522,-14.78133809,1562,1968,5180,5249,2614,4564,5059,1679,3573,2433,-18.74744791,-12.62614349,1592,2087,5049,5207,2691,4557,4937,1814,3676,2576,-20.48365878,-14.27758963,1689,2087,4181,4433,2697,3862,4181,2030,4086,3036,-20.20375741,-15.50465372,2076,2435,4099,4354,3161,3777,4007,2770,5121,4047,-21.44585493,-14.58446832,1993,2416,4706,4921,3080,4275,4663,2527,4657,3483,-19.87610092,-14.06843658,1826,2196,4237,4381,2820,3776,4122,2258,4208,3207,-19.51840642,-11.97105358,1653,1924,3567,3758,2389,3264,3571,1916,3666,2861,-21.80824565,-12.25627352,1568,1889,3826,3986,2404,3502,3757,1823,3817,2906,-24.99271562,-18.58349273,1652,1916,3738,3849,2450,3312,3557,1925,3931,3066,-25.49459642,-15.59997937,1586,1870,3625,3707,2524,3273,3467,1878,3833,2865
ID_TS_MXLVZ4,48.51086689,39.17647277,-18.19181664,-10.95999024,1327,1573,4713,4545,1870,3860,4473,1312,2570,1815,-20.74823856,-13.49336525,1268,1710,5920,5659,2228,4733,5496,1270,2678,1757,-20.81859684,-18.99164404,1360,1676,5863,5661,2043,4584,5569,1349,2556,1709,-20.70936462,-17.65314496,1263,1520,4862,4887,1878,3709,4506,1295,2247,1582,-18.08598179,-12.59168853,1455,1760,4020,4135,2238,3221,3616,1661,2692,2005,-22.82665042,-12.48035153,2216,2664,4593,4856,3865,4055,4425,3418,5566,4199,-23.97400762,-13.2046759,2212,2730,4846,5066,3959,4277,4607,3429,5795,4276,-24.54018707,-13.30261543,2113,2424,3497,3734,3166,3267,3459,2881,4966,4313,-19.71703542,-10.03684788,1911,2222,3203,3458,2978,3041,3204,2646,4584,3944,-17.68956988,-11.14835266,1625,1825,2703,2806,2291,2470,2610,2040,3711,3285,-20.63794369,-14.07789783,1420,1737,3447,3711,2115,3262,3589,1483,2881,2118,-19.06041996,-12.77246257,1331,1667,4794,4849,2216,4207,4662,1354,2721,1812
