ID,lon,lat,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_XAJI0Y,48.20364306,40.09032891,0,-23.3286295,-16.73317211,1599,1897,4129,4075,2456,3594,3874,1828,3485,2585,-21.25287248,-15.11400367,4767,4894,6355,6155,5450,6051,6100,4882,2707,2267,-24.15406646,-15.20064489,1335,1679,3759,3808,2297,3461,3673,1479,2547,1869,-20.67886958,-16.34518576,1221,1574,4266,4285,2135,3812,4155,1305,2136,1589,-18.36729992,-12.93580616,1583,1960,4314,4516,2727,3967,4253,1996,3955,3007,-16.95895999,-12.17290009,1412,1820,4544,4641,2415,4041,4374,1560,3276,2325,-16.88043782,-9.981642601,1325,1690,4014,4397,2229,3574,3982,1536,3490,2399,-16.86125239,-12.98330708,1268,1720,4699,5022,2161,4116,4736,1408,3142,2081,-16.9865917,-11.55342752,1422,1756,3964,4381,2275,3709,4094,1612,3393,2352,-23.25611979,-12.70927325,1473,1791,4135,4039,2371,3477,3780,1670,3980,2932,-19.94289456,-14.00021945,1659,1819,3177,2872,2231,2556,2669,1958,3531,2939,-20.98465427,-11.17579275,1453,1720,3115,2754,2134,2452,2596,1772,3063,2569
ID_TR_6DPBHS,49.02209812,39.82981748,0,-18.63861339,-10.33420823,1907,2090,2953,3059,2662,2777,2906,2412,3740,3095,-18.8668193,-10.06601812,2006,2251,3154,3186,2739,2901,3001,2533,3513,2811,-20.54911013,-11.89392155,2083,2342,3402,3492,2919,3088,3260,2651,4156,3512,-19.43737124,-10.58897279,1964,2176,2673,2705,2353,2506,2592,2241,3291,3073,-20.62320315,-10.25363304,2234,2360,2931,3025,2608,2842,2952,2579,3592,3260,-23.93846393,-13.48285172,2002,2254,2476,2597,2561,2578,2721,2318,2408,2196,-24.34641337,-10.82703481,1622,1955,3097,3257,2437,3052,3319,1787,2628,2182,-17.8297607,-11.41608388,1360,1817,5447,5242,2324,4390,5099,1397,3034,2143,-14.41781515,-9.102084845,1565,2122,5044,4943,2944,4178,4566,1991,3158,2303,-14.06649286,-7.520246169,2080,2414,4120,4036,3181,3479,3675,2621,3671,2788,-16.44642758,-7.526600748,2063,2490,4124,4056,3284,3582,3700,3059,4586,3589,-16.33512432,-7.443043158,1930,2282,3508,3377,2831,3019,3097,2662,3470,2642
ID_TR_AHXTHV,48.75296286,39.76433029,0,-21.35637586,-14.25793107,1355,1719,6722,6528,2324,5405,6369,1352,2871,1902,-20.38373778,-14.58144138,1334,1673,6506,6307,2467,5411,6108,1406,2614,1720,-21.15505347,-16.45848347,1351,1725,6042,5964,2390,4941,5712,1390,2573,1767,-19.29303107,-12.86357525,1724,2090,3984,4106,2764,3690,3947,2225,3749,3001,-19.45255381,-12.99251947,1651,1950,5149,5454,2590,4570,5098,1905,3384,2574,-19.33169088,-12.07215914,1468,1834,5320,5679,2249,5142,5544,1580,3384,2400,-18.65919902,-11.09559437,1497,1881,4726,4969,2328,4537,4825,1574,3421,2438,-17.83152643,-11.51410754,1451,1900,5389,5598,2412,5160,5508,1448,3421,2213,-16.18520914,-10.34143031,1369,1702,4675,4851,2292,4115,4559,1480,3477,2390,-18.00188948,-11.98229942,1402,1812,5325,5304,2502,4997,5208,1365,3418,2264,-20.74076459,-12.51368094,1571,1814,3619,3605,2295,3285,3474,1781,3397,2746,-20.9612601,-13.97001861,1444,1770,4648,4575,2311,4207,4437,1493,3235,2304
ID_TR_3A3ZMF,48.78880564,39.77070833,0,-20.28989234,-9.187884589,1504,1657,2093,2040,1902,1914,1931,1844,2256,2150,-21.16399013,-10.05512422,1579,1680,2104,2073,1932,1973,2001,1850,2019,1885,-23.4494474,-12.48232072,1642,1789,2301,2264,2155,2163,2212,2062,2554,2469,-20.36208998,-10.05281622,1780,1977,2522,2592,2456,2462,2545,2248,2791,2610,-21.80592621,-10.4669512,1867,2161,2992,3057,2664,2903,3026,2408,3118,2856,-18.47968418,-10.96957527,1905,2182,3409,3474,2667,3217,3397,2395,3226,2828,-18.7807822,-9.846983076,1816,2168,4187,4568,2547,4031,4490,2280,3333,2595,-16.38164097,-8.167638094,1423,1776,5353,5773,2228,4930,5689,1455,2955,1923,-15.74656732,-7.888459598,1333,1651,4415,4925,2198,4162,4627,1446,2838,1893,-16.27302596,-9.669746635,1442,1617,3734,3973,2247,3411,3619,1555,2851,1995,-16.03251237,-10.22352394,1448,1562,2578,2660,2029,2217,2382,1660,2728,2257,-18.7725973,-11.49701229,1446,1534,2212,2187,1762,1856,1984,1718,2858,2456
ID_TR_8MDD4V,48.19546839,39.85748559,0,-19.04656866,-14.15911883,1357,1740,4905,4796,2409,4150,4575,1517,2969,2121,-17.54777476,-14.01353932,1326,1756,5361,5051,2688,4452,4793,1563,3217,2210,-19.47406495,-13.781221,1263,1592,5898,5749,2186,4707,5571,1271,2736,1801,-19.10008493,-14.57673081,1257,1620,6370,6161,2107,5041,6010,1299,2675,1837,-17.6833156,-11.53209222,1780,2145,4311,4487,2975,3955,4248,2396,4348,3459,-16.93199986,-11.50918268,1422,1781,4915,5055,2455,4327,4851,1715,3630,2640,-18.66709399,-12.14390491,1758,2188,4442,4791,3185,4023,4393,2495,4689,3457,-19.08218902,-14.56876211,1193,1570,6233,6305,2055,5144,6215,1278,3334,2148,-18.03512042,-13.46557828,1624,2044,4264,4474,2928,3815,4149,2222,4501,3461,-16.49849261,-11.07888173,1265,1630,6068,6014,2252,5232,5892,1265,3297,2099,-14.97877916,-13.27349059,1454,1727,3912,4058,2304,3429,3785,1597,3330,2433,-21.15663071,-14.95656805,1237,1434,2781,2867,1888,2540,2713,1421,2583,1972
ID_TR_30T9NT,48.06332621,39.93932211,0,-22.94970346,-11.94014801,1515,1685,2370,2355,2109,2175,2288,1964,2802,2599,-21.91669259,-13.25146108,1376,1661,2574,2447,2146,2260,2381,1960,2656,2273,-22.30889438,-11.07307933,1652,1814,2994,2962,2267,2688,2924,1952,2836,2536,-21.2211939,-10.87710199,1636,1946,3952,4104,2615,3565,3921,2088,3307,2779,-20.25706526,-11.85865167,1753,2055,4221,4282,2635,3706,4138,2182,3589,3107,-19.4944879,-15.93278442,1711,2096,3860,4171,3043,3684,3834,2483,4110,3392,-21.53423074,-14.81042746,1686,2029,3928,4345,3105,3653,3992,2490,4133,3395,-21.43554647,-14.77940427,1829,2142,4253,4462,3259,3652,4052,2811,4284,3469,-21.20121035,-14.76001927,1890,2173,3034,3131,2833,2903,3025,2637,3659,3409,-26.25171471,-13.91432506,1794,2048,2779,2827,2547,2612,2700,2388,3356,3131,-24.6663752,-12.24470438,1630,1884,3199,3127,2348,2860,2946,1949,3136,2701,-22.20512015,-12.82608617,1538,1871,3700,3615,2336,3136,3438,1800,2875,2332
ID_TR_3W5UZB,48.26993873,40.06858968,0,-28.3372159,-15.11624057,1543,1793,4090,3923,2304,3531,3802,1651,3199,2423,-23.16640142,-13.44810651,1517,1843,4970,4576,2595,4106,4329,1647,3184,2273,-22.41375704,-15.60256005,1310,1611,4878,4611,2202,4103,4453,1398,2832,2010,-18.51886858,-10.6923359,1217,1586,5333,5231,2107,4410,5065,1313,2571,1832,-21.10691442,-13.8345133,1598,1970,4553,4529,2536,3905,4324,2027,3349,2480,-17.75028933,-12.85629253,1509,1852,5659,5749,2383,4790,5463,1486,3431,2456,-17.53904969,-13.9507409,1474,1894,4959,4837,2485,4119,4659,1625,3653,2635,-18.7179849,-12.80646008,1530,1967,4262,4523,2641,3803,4182,1977,4047,3000,-17.14728704,-13.03276446,1296,1642,5041,4824,2153,4077,4566,1369,3098,2192,-18.17966133,-11.81532992,1342,1643,4237,4350,2152,3675,4020,1470,3088,2193,-20.39566962,-11.5217908,1490,1712,3790,3936,2223,3310,3656,1658,3332,2380,-20.48748763,-13.73078306,1529,1751,3260,3307,2327,2813,2998,1943,3513,2601
ID_TR_IKCIDK,48.32518512,40.06885917,0,-19.8678493,-12.31329936,1470,1665,3343,3487,2260,3040,3224,1693,3093,2335,-16.97274263,-12.42084018,1599,1754,3846,3824,2603,3303,3477,1847,3273,2470,-15.44539309,-10.6548148,1454,1685,3596,3781,2280,3260,3519,1674,3140,2289,-16.01001085,-13.17622881,1305,1712,4289,4452,2231,3952,4241,1453,2978,2052,-18.62174898,-12.69998087,1684,2014,4022,4293,2727,3587,3907,2078,4226,3337,-16.57771804,-10.09529115,1437,1903,4774,4893,2584,4187,4620,1630,3864,2685,-17.00855566,-10.568552,1464,1871,4756,5038,2360,4153,4704,1596,3512,2495,-17.06057666,-9.560192925,1330,1776,4307,4605,2289,3921,4246,1545,3411,2388,-15.8277865,-12.12951406,1327,1680,4256,4478,2218,3752,4205,1459,3240,2310,-15.57510397,-9.649697839,1485,1724,3752,3793,2256,3447,3551,1643,3601,2605,-17.49804705,-10.99426987,1413,1639,3621,3702,2159,3253,3431,1519,3165,2214,-19.24426246,-13.09381377,1395,1701,3524,3713,2331,3257,3453,1622,3449,2518
ID_TR_WNNHJ7,48.9781705,39.83691417,0,-28.5564897,-14.49754572,2202,2621,3779,3722,3339,3592,3621,2892,4287,3819,-27.62522437,-13.96747226,2099,2417,3332,3043,2788,2976,2989,2560,3289,2581,-28.59758798,-15.64521777,2412,2820,3928,3865,3560,3747,3795,3152,4582,4095,-24.44580059,-14.3504525,2318,2757,3856,3889,3580,3729,3820,3185,4648,4329,-26.07819692,-13.16697435,2401,2976,4104,4241,3887,4092,4192,3407,4972,4612,-26.94492241,-15.80412027,2551,3102,4111,4341,4020,4185,4350,3470,5139,4713,-27.74666411,-15.2052316,2788,3411,4352,4625,4375,4411,4515,3811,5360,4948,-27.96098148,-16.61183021,2734,3404,4343,4546,4357,4386,4541,3808,5349,4955,-26.51950093,-14.60332881,2547,3021,4041,4163,3885,4092,4171,3431,5130,4704,-28.48003983,-15.61770623,2404,2919,3826,3953,3635,3777,3873,3305,4756,4345,-27.63316242,-15.22584205,2311,2757,3589,3618,3398,3481,3607,3055,4571,4257,-27.24025322,-11.81942615,2090,2563,3334,3319,3091,3265,3244,2791,4088,3596
ID_TR_XVG0FN,48.98230275,39.87194846,0,-33.21813085,-19.05703141,1489,1658,3470,3461,2153,2953,3240,1661,3576,2750,-30.06445093,-19.38778132,1455,1650,3314,3312,2249,2795,3100,1715,3431,2601,-28.36444491,-19.48205854,1626,1842,3389,3473,2385,2948,3206,1965,4030,3201,-29.80716712,-18.19536181,1662,1938,3337,3474,2512,3027,3253,2056,4190,3472,-33.94985523,-18.62386024,1664,1939,3269,3436,2502,3028,3318,2070,4074,3486,-32.5130806,-18.18413504,1884,2140,3161,3370,2759,2970,3084,2410,4595,4011,-27.96836494,-18.92944091,1940,2257,3199,3479,2894,2999,3222,2563,4670,4015,-30.82297931,-19.9324838,1948,2228,3158,3411,2842,2987,3066,2554,4578,3878,-30.89114077,-19.27027693,1864,2080,2838,3061,2599,2680,2818,2300,4244,3851,-32.87666553,-19.69787444,2101,2144,2861,3079,2604,2678,2890,2364,4361,3843,-29.03833248,-18.99172597,1871,2001,2614,2763,2405,2476,2570,2161,3898,3519,-29.96409192,-17.70070809,1562,1744,2560,2603,2081,2353,2470,1801,3319,2727
